Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
805,"Fortier, Helene",Canada,Female,F55-59,13:39:58,1941.0,491.0,40.0,01:46:06,2283.0,622.0,58.0,07:04:45,2107.0,547.0,46.0,04:31:33,1573.0,375.0,21.0,00:9:11,2209.0,608.0,56.0,00:8:23,1952.0,524.0,42.0,FIN,11:50:30,1828.0,424.0,
1684,"Defilippi, Angie",United States,Female,F40-44,12:12:48,1655.0,360.0,62.0,01:14:58,1519.0,318.0,42.0,06:34:05,1925.0,461.0,74.0,04:15:39,1390.0,301.0,55.0,00:3:13,445.0,102.0,9.0,00:4:53,1009.0,257.0,39.0,FIN,11:50:44,1829.0,425.0,
1951,"Cherry, Sara",United States,Female,F35-39,12:00:37,1592.0,330.0,61.0,01:06:25,904.0,141.0,24.0,06:16:04,1769.0,377.0,59.0,04:21:34,1471.0,330.0,56.0,00:5:27,1674.0,428.0,70.0,00:11:07,2175.0,590.0,77.0,FIN,11:51:45,1831.0,426.0,
2431,"Hudepohl, Jackie",United States,Female,F18-24,12:26:05,1711.0,392.0,18.0,01:24:43,1977.0,495.0,31.0,06:06:48,1671.0,317.0,12.0,04:44:26,1693.0,415.0,19.0,00:4:54,1484.0,358.0,25.0,00:5:14,1147.0,288.0,15.0,FIN,11:51:59,1832.0,427.0,
2008,"Walton, Claire",United Kingdom,Female,F35-39,12:04:29,1617.0,343.0,62.0,01:10:05,1193.0,222.0,39.0,06:18:41,1800.0,395.0,62.0,04:27:09,1530.0,355.0,59.0,00:4:00,960.0,216.0,34.0,00:4:34,865.0,227.0,36.0,FIN,11:55:34,1839.0,428.0,
576,"Rosen, Patricia",United States,Female,F65-69,15:42:56,2163.0,575.0,16.0,01:31:51,2138.0,560.0,13.0,07:35:15,2227.0,588.0,15.0,06:18:18,2127.0,568.0,19.0,00:7:22,2060.0,555.0,14.0,00:10:10,2124.0,579.0,20.0,FIN,11:57:11,1847.0,429.0,
1721,"Rivera, Katherine",Puerto Rico,Female,F40-44,12:19:52,1684.0,375.0,63.0,01:29:23,2095.0,547.0,81.0,06:17:25,1788.0,390.0,65.0,04:23:59,1502.0,344.0,61.0,00:4:19,1196.0,288.0,46.0,00:4:46,953.0,245.0,36.0,FIN,11:57:35,1850.0,430.0,
382,"Stevens, Grace",Australia,Female,F40-44,12:20:23,1691.0,379.0,64.0,01:07:21,970.0,172.0,15.0,06:06:40,1670.0,316.0,56.0,04:55:35,1784.0,447.0,72.0,00:3:58,939.0,212.0,30.0,00:6:49,1675.0,435.0,66.0,FIN,11:58:05,1851.0,431.0,
1669,"Benedict, Courtney",United States,Female,F40-44,12:21:14,1694.0,382.0,65.0,01:21:16,1855.0,444.0,65.0,06:30:11,1899.0,445.0,71.0,04:15:37,1389.0,300.0,54.0,00:7:11,2035.0,544.0,80.0,00:6:59,1711.0,447.0,68.0,FIN,11:58:55,1854.0,432.0,
839,"Soreven hickok, Jeannete",United States,Female,F55-59,13:49:47,1970.0,499.0,41.0,01:28:52,2084.0,544.0,43.0,06:44:18,1995.0,493.0,34.0,05:22:42,1926.0,493.0,42.0,00:5:30,1689.0,432.0,26.0,00:8:25,1958.0,527.0,43.0,FIN,11:59:00,1855.0,433.0,
2367,"Roberts, Taryn",United Kingdom,Female,F25-29,12:01:07,1596.0,332.0,38.0,01:09:33,1152.0,212.0,31.0,06:31:41,1910.0,454.0,47.0,04:09:36,1297.0,261.0,35.0,00:4:40,1378.0,336.0,40.0,00:5:37,1280.0,324.0,39.0,FIN,11:59:49,1857.0,434.0,
2376,"Young, Emily",United Kingdom,Female,F25-29,12:01:33,1599.0,333.0,39.0,01:20:13,1803.0,425.0,48.0,06:21:05,1819.0,403.0,43.0,04:08:12,1281.0,253.0,34.0,00:5:12,1593.0,400.0,46.0,00:6:51,1682.0,437.0,46.0,FIN,12:00:15,1858.0,435.0,
1393,"Simmons, Michelle",United States,Female,F45-49,12:41:24,1771.0,418.0,65.0,01:02:25,539.0,82.0,5.0,06:13:20,1747.0,364.0,57.0,05:13:01,1881.0,480.0,73.0,00:4:19,1199.0,289.0,35.0,00:8:19,1945.0,520.0,73.0,FIN,12:01:02,1860.0,436.0,
668,"Richardson, Donna",Canada,Female,F60-64,14:57:12,2089.0,541.0,26.0,01:39:24,2239.0,600.0,35.0,07:04:13,2104.0,544.0,26.0,05:57:59,2078.0,553.0,27.0,00:7:30,2075.0,561.0,25.0,00:8:06,1916.0,510.0,23.0,FIN,12:01:26,1861.0,437.0,
1664,"Abascal menocal, Clara",Mexico,Female,F40-44,12:24:06,1704.0,388.0,66.0,01:11:50,1310.0,255.0,32.0,06:14:54,1762.0,372.0,61.0,04:45:19,1697.0,417.0,69.0,00:6:20,1905.0,507.0,76.0,00:5:43,1320.0,334.0,54.0,FIN,12:01:42,1862.0,438.0,
2347,"Knight, Jessica",Australia,Female,F25-29,12:03:22,1608.0,340.0,40.0,01:14:08,1465.0,306.0,39.0,06:24:27,1858.0,426.0,45.0,04:15:47,1394.0,303.0,38.0,00:4:20,1203.0,291.0,36.0,00:4:40,911.0,238.0,31.0,FIN,12:02:03,1863.0,439.0,
2189,"Irizarry, Stephanie",United States,Female,F30-34,12:03:01,1606.0,338.0,49.0,01:15:03,1527.0,322.0,44.0,06:12:38,1738.0,359.0,50.0,04:27:09,1531.0,356.0,48.0,00:3:56,921.0,207.0,31.0,00:4:15,724.0,198.0,35.0,FIN,12:03:01,1867.0,440.0,
1408,"Willett, Anna",Australia,Female,F45-49,12:43:29,1776.0,420.0,66.0,01:12:28,1365.0,277.0,34.0,06:12:34,1736.0,357.0,55.0,05:10:50,1866.0,476.0,72.0,00:4:15,1158.0,277.0,32.0,00:3:22,301.0,103.0,7.0,FIN,12:03:01,1868.0,441.0,
1992,"Shaimerdenova, Dina",Kazakhstan,Female,F35-39,12:12:09,1652.0,358.0,63.0,01:07:27,975.0,174.0,31.0,06:18:01,1794.0,392.0,61.0,04:39:00,1644.0,400.0,65.0,00:3:48,829.0,179.0,26.0,00:3:53,540.0,158.0,21.0,FIN,12:03:08,1869.0,442.0,
1075,"Prost, Linda",South Africa,Female,F50-54,13:20:24,1904.0,480.0,53.0,01:18:52,1752.0,405.0,33.0,06:44:58,2000.0,496.0,55.0,05:04:07,1833.0,466.0,49.0,00:6:29,1940.0,515.0,48.0,00:5:58,1415.0,361.0,22.0,FIN,12:04:26,1874.0,443.0,
1384,"Rettelle, Maggie",United States,Female,F45-49,12:45:54,1792.0,427.0,67.0,01:40:16,2246.0,602.0,86.0,06:23:36,1846.0,419.0,71.0,04:29:18,1552.0,364.0,52.0,00:6:52,1994.0,530.0,78.0,00:5:52,1388.0,353.0,46.0,FIN,12:05:18,1878.0,444.0,
812,"Harjula, Riikka",Finland,Female,F55-59,13:57:48,1988.0,505.0,42.0,01:25:52,2011.0,512.0,33.0,06:56:46,2069.0,524.0,43.0,05:23:30,1928.0,494.0,43.0,00:4:57,1505.0,363.0,15.0,00:6:43,1651.0,428.0,29.0,FIN,12:05:57,1880.0,445.0,
321,"Bannan, Orla",United States,Female,F45-49,12:46:45,1797.0,430.0,68.0,01:14:28,1494.0,313.0,44.0,06:35:07,1933.0,465.0,77.0,04:45:50,1705.0,421.0,66.0,00:5:08,1572.0,395.0,50.0,00:6:12,1493.0,382.0,54.0,FIN,12:06:06,1881.0,446.0,
2428,"Holmes, Jasmine",United Kingdom,Female,F18-24,12:41:21,1768.0,417.0,19.0,00:58:12,223.0,27.0,3.0,06:52:16,2050.0,513.0,26.0,04:34:26,1602.0,385.0,14.0,00:6:36,1956.0,520.0,32.0,00:9:51,2099.0,570.0,30.0,FIN,12:06:33,1882.0,447.0,
373,"Dennis, Kristen",United States,Female,F40-44,12:29:13,1729.0,397.0,67.0,01:20:11,1801.0,424.0,63.0,06:17:01,1784.0,386.0,64.0,04:36:27,1623.0,392.0,67.0,00:7:24,2065.0,556.0,82.0,00:8:10,1924.0,512.0,76.0,FIN,12:06:39,1883.0,448.0,
652,"Jacobs, Thea",Canada,Female,F60-64,15:04:20,2097.0,545.0,27.0,01:37:46,2214.0,592.0,31.0,06:55:33,2062.0,520.0,22.0,06:18:18,2126.0,567.0,31.0,00:5:41,1747.0,454.0,13.0,00:7:02,1727.0,454.0,16.0,FIN,12:07:10,1884.0,449.0,
2444,"Rutherford, Rachel",United Kingdom,Female,F18-24,12:42:01,1773.0,419.0,20.0,01:12:13,1341.0,264.0,21.0,06:39:01,1968.0,477.0,21.0,04:38:01,1635.0,397.0,16.0,00:5:15,1615.0,408.0,28.0,00:7:31,1805.0,484.0,26.0,FIN,12:07:11,1885.0,450.0,
1346,"Dullaghan, Sheena",Ireland,Female,F45-49,12:48:08,1801.0,432.0,69.0,01:16:45,1647.0,368.0,54.0,06:57:25,2072.0,526.0,80.0,04:17:35,1417.0,309.0,43.0,00:6:24,1926.0,512.0,77.0,00:9:59,2110.0,575.0,79.0,FIN,12:07:25,1887.0,451.0,
802,"Erk, Ingrid",Germany,Female,F55-59,14:00:01,1991.0,506.0,43.0,01:20:42,1826.0,434.0,25.0,07:12:02,2133.0,557.0,49.0,05:13:40,1883.0,481.0,40.0,00:7:16,2045.0,548.0,43.0,00:6:21,1539.0,392.0,25.0,FIN,12:07:52,1890.0,452.0,
562,"Hunt, Dot",South Africa,Female,F65-69,15:59:28,2192.0,588.0,17.0,01:54:28,2323.0,640.0,26.0,07:51:11,2265.0,610.0,20.0,05:57:50,2077.0,552.0,18.0,00:8:50,2187.0,600.0,20.0,00:7:09,1747.0,461.0,5.0,FIN,12:09:46,1891.0,453.0,
2448,"Strang, Meghan",United States,Female,F18-24,12:44:44,1783.0,424.0,21.0,01:12:36,1374.0,282.0,23.0,06:31:11,1908.0,452.0,19.0,04:50:28,1749.0,438.0,23.0,00:4:21,1209.0,292.0,18.0,00:6:08,1467.0,378.0,22.0,FIN,12:09:47,1892.0,454.0,
1403,"Toyokawa, Yuki",Japan,Female,F45-49,12:51:10,1814.0,437.0,70.0,01:16:01,1592.0,345.0,51.0,06:47:58,2023.0,505.0,79.0,04:35:57,1618.0,390.0,59.0,00:5:13,1606.0,405.0,53.0,00:6:01,1427.0,366.0,50.0,FIN,12:10:17,1894.0,455.0,
1698,"Hudson, Johanna",Canada,Female,F40-44,12:33:26,1742.0,404.0,68.0,01:23:13,1934.0,474.0,68.0,06:32:47,1918.0,458.0,72.0,04:25:38,1513.0,348.0,62.0,00:6:17,1895.0,501.0,74.0,00:5:31,1239.0,314.0,52.0,FIN,12:10:45,1895.0,456.0,
1947,"Bund, Sara",Germany,Female,F35-39,12:20:31,1693.0,381.0,64.0,01:06:44,918.0,146.0,26.0,06:29:23,1895.0,443.0,69.0,04:33:24,1596.0,383.0,63.0,00:5:17,1626.0,410.0,67.0,00:5:43,1313.0,332.0,49.0,FIN,12:11:24,1898.0,457.0,
661,"Meyersson, Pernilla",Sweden,Female,F60-64,15:10:19,2110.0,551.0,28.0,01:43:57,2272.0,615.0,39.0,07:31:41,2214.0,585.0,33.0,05:35:17,1978.0,514.0,20.0,00:9:23,2227.0,612.0,38.0,00:10:01,2113.0,576.0,34.0,FIN,12:11:59,1899.0,458.0,
573,"Ozawa, Mitsuko",Japan,Female,F65-69,16:02:30,2198.0,589.0,18.0,01:28:43,2081.0,541.0,9.0,08:10:40,2296.0,626.0,24.0,05:47:45,2036.0,536.0,14.0,00:14:55,2340.0,645.0,27.0,00:20:27,2291.0,624.0,27.0,FIN,12:12:04,1900.0,459.0,
2357,"Michel, Anais",France,Female,F25-29,12:13:24,1659.0,362.0,41.0,01:19:43,1781.0,417.0,47.0,06:05:01,1651.0,306.0,37.0,04:35:34,1615.0,389.0,41.0,00:4:05,1029.0,241.0,30.0,00:9:01,2037.0,548.0,50.0,FIN,12:12:04,1901.0,460.0,
1377,"Murr, Indira",United States,Female,F45-49,12:53:28,1822.0,442.0,71.0,01:01:06,442.0,63.0,4.0,05:42:38,1302.0,162.0,17.0,06:00:28,2088.0,557.0,81.0,00:4:25,1249.0,307.0,38.0,00:4:51,993.0,255.0,33.0,FIN,12:12:28,1902.0,461.0,
1733,"Sullivan, Danielle",United States,Female,F40-44,12:35:56,1754.0,411.0,69.0,01:09:42,1163.0,215.0,22.0,06:34:16,1927.0,462.0,75.0,04:41:01,1662.0,405.0,68.0,00:3:49,847.0,183.0,19.0,00:7:08,1741.0,459.0,70.0,FIN,12:13:10,1906.0,462.0,
639,"Bettencourt, Brenda",United States,Female,F60-64,15:13:56,2114.0,552.0,29.0,01:22:16,1901.0,462.0,16.0,07:03:13,2099.0,540.0,25.0,06:31:53,2171.0,581.0,34.0,00:5:35,1712.0,442.0,12.0,00:10:59,2171.0,589.0,35.0,FIN,12:14:53,1910.0,463.0,
570,"Murata, Satomi",Japan,Female,F65-69,16:06:54,2207.0,591.0,19.0,01:54:56,2327.0,641.0,27.0,08:00:45,2284.0,620.0,23.0,05:57:45,2076.0,551.0,17.0,00:6:57,2002.0,534.0,10.0,00:6:31,1598.0,412.0,4.0,FIN,12:15:25,1911.0,464.0,
847,"Wakeham, Mary",United States,Female,F55-59,14:08:46,2002.0,511.0,44.0,01:27:13,2047.0,526.0,38.0,06:43:41,1991.0,491.0,33.0,05:40:43,1993.0,519.0,47.0,00:8:44,2171.0,594.0,54.0,00:8:25,1959.0,528.0,44.0,FIN,12:15:27,1912.0,465.0,
1972,"Jenkins, Anna",United Kingdom,Female,F35-39,12:24:51,1707.0,390.0,65.0,01:24:13,1959.0,487.0,70.0,06:02:22,1616.0,293.0,48.0,04:47:32,1723.0,429.0,67.0,00:3:32,667.0,145.0,21.0,00:7:12,1757.0,464.0,69.0,FIN,12:15:41,1914.0,466.0,
841,"Steinemer-murphy, Yvonne",Germany,Female,F55-59,14:09:07,2004.0,512.0,45.0,01:33:55,2169.0,575.0,52.0,06:49:09,2032.0,510.0,39.0,05:28:53,1950.0,506.0,46.0,00:9:37,2236.0,615.0,57.0,00:7:33,1812.0,485.0,36.0,FIN,12:15:45,1915.0,467.0,
1357,"Hagger, Jude",United Kingdom,Female,F45-49,12:57:51,1841.0,452.0,72.0,01:14:11,1469.0,309.0,43.0,06:31:42,1911.0,455.0,76.0,04:50:33,1751.0,439.0,68.0,00:7:28,2072.0,560.0,81.0,00:13:57,2253.0,612.0,86.0,FIN,12:16:37,1917.0,468.0,
560,"Hollins, Teresa",United Kingdom,Female,F65-69,16:10:25,2210.0,592.0,20.0,01:26:23,2025.0,518.0,6.0,07:56:05,2277.0,617.0,22.0,06:34:21,2189.0,588.0,23.0,00:6:16,1893.0,500.0,5.0,00:7:20,1775.0,474.0,9.0,FIN,12:18:05,1920.0,469.0,
1353,"Fritz, Tracy",United States,Female,F45-49,13:02:03,1853.0,455.0,73.0,01:19:22,1772.0,413.0,64.0,06:13:41,1750.0,365.0,58.0,05:10:29,1864.0,475.0,71.0,00:5:18,1633.0,412.0,56.0,00:13:13,2246.0,609.0,85.0,FIN,12:20:36,1924.0,470.0,
572,"Neuman, Lynda",United States,Female,F65-69,16:14:26,2215.0,595.0,21.0,01:47:41,2298.0,628.0,24.0,07:43:03,2251.0,603.0,17.0,06:27:57,2159.0,577.0,22.0,00:7:06,2019.0,540.0,11.0,00:8:39,1982.0,533.0,14.0,FIN,12:21:09,1929.0,471.0,
574,"Parr, Sharman",Australia,Female,F65-69,16:14:33,2216.0,596.0,22.0,01:45:57,2282.0,621.0,23.0,07:35:57,2230.0,589.0,16.0,06:37:33,2201.0,595.0,25.0,00:6:52,1993.0,529.0,9.0,00:8:14,1931.0,514.0,12.0,FIN,12:21:14,1931.0,472.0,
381,"Pfeiffer, Margot",Austria,Female,F40-44,12:44:19,1781.0,423.0,70.0,01:21:19,1856.0,445.0,66.0,06:43:39,1989.0,490.0,77.0,04:28:22,1542.0,359.0,63.0,00:4:58,1519.0,370.0,58.0,00:6:01,1425.0,365.0,60.0,FIN,12:21:18,1932.0,473.0,
813,"Hoffman, Karyn",United States,Female,F55-59,14:17:19,2018.0,517.0,46.0,01:33:00,2155.0,567.0,48.0,07:15:08,2148.0,562.0,50.0,05:08:06,1852.0,472.0,38.0,00:8:03,2124.0,581.0,49.0,00:13:02,2240.0,606.0,58.0,FIN,12:22:51,1933.0,474.0,
1704,"Manning, Erica",United States,Female,F40-44,12:46:03,1793.0,428.0,71.0,01:16:20,1615.0,355.0,49.0,06:33:17,1920.0,459.0,73.0,04:46:18,1711.0,423.0,70.0,00:5:10,1581.0,397.0,64.0,00:4:58,1038.0,262.0,40.0,FIN,12:22:59,1934.0,475.0,
1052,"Fuller, Dorothee",Germany,Female,F50-54,13:41:02,1946.0,495.0,54.0,01:23:36,1944.0,475.0,38.0,06:37:41,1950.0,470.0,51.0,05:29:01,1951.0,507.0,54.0,00:4:39,1359.0,330.0,26.0,00:6:05,1447.0,371.0,24.0,FIN,12:23:07,1935.0,476.0,
2433,"Khu, Ariana",United States,Female,F18-24,12:59:16,1845.0,453.0,22.0,01:12:40,1379.0,285.0,24.0,06:05:35,1657.0,308.0,11.0,05:31:40,1964.0,509.0,28.0,00:4:53,1482.0,357.0,24.0,00:4:28,826.0,219.0,10.0,FIN,12:23:39,1936.0,477.0,
2181,"Faulke-tanner, Bianca",Australia,Female,F30-34,12:23:59,1703.0,387.0,50.0,01:08:27,1043.0,184.0,33.0,06:11:37,1727.0,352.0,49.0,04:53:16,1770.0,443.0,53.0,00:4:24,1241.0,302.0,39.0,00:6:15,1507.0,387.0,50.0,FIN,12:23:59,1937.0,478.0,
557,"Cribbs, Carey",United States,Female,F65-69,16:18:12,2222.0,598.0,23.0,01:20:25,1812.0,427.0,5.0,07:45:30,2254.0,604.0,18.0,06:50:10,2223.0,601.0,26.0,00:6:37,1961.0,521.0,7.0,00:15:30,2272.0,618.0,25.0,FIN,12:24:01,1938.0,479.0,
1993,"Simpson, Diana",New Zealand,Female,F35-39,12:34:03,1745.0,406.0,66.0,00:58:45,246.0,31.0,4.0,05:37:48,1206.0,130.0,17.0,05:49:03,2037.0,537.0,72.0,00:3:59,948.0,214.0,33.0,00:4:28,824.0,217.0,34.0,FIN,12:24:46,1939.0,480.0,
1038,"Bath, Kylie",Australia,Female,F50-54,13:43:06,1952.0,497.0,55.0,01:25:31,2003.0,509.0,48.0,06:43:12,1985.0,488.0,54.0,05:21:26,1922.0,491.0,53.0,00:6:11,1880.0,495.0,42.0,00:6:46,1661.0,431.0,36.0,FIN,12:24:59,1940.0,481.0,
1720,"Randolph, Sara",United States,Female,F40-44,12:48:28,1805.0,434.0,72.0,01:09:02,1086.0,192.0,17.0,06:38:50,1967.0,476.0,76.0,04:46:32,1713.0,424.0,71.0,00:5:39,1736.0,450.0,68.0,00:8:25,1960.0,529.0,77.0,FIN,12:25:20,1943.0,482.0,
1352,"Foley, Fiona",Ireland,Female,F45-49,13:07:48,1866.0,463.0,74.0,01:36:06,2197.0,583.0,83.0,06:30:36,1902.0,448.0,75.0,04:42:51,1676.0,412.0,64.0,00:5:22,1654.0,419.0,59.0,00:12:53,2233.0,603.0,83.0,FIN,12:26:02,1945.0,483.0,
1941,"Allen, Rachel",United States,Female,F35-39,12:36:55,1758.0,414.0,67.0,01:03:51,694.0,111.0,16.0,06:23:37,1847.0,420.0,66.0,04:57:33,1795.0,449.0,68.0,00:5:43,1760.0,459.0,72.0,00:6:11,1483.0,380.0,57.0,FIN,12:27:36,1946.0,484.0,
655,"Knutson, Julie",United States,Female,F60-64,15:29:45,2146.0,567.0,30.0,01:23:36,1945.0,476.0,19.0,07:38:13,2237.0,595.0,34.0,06:09:33,2106.0,563.0,30.0,00:9:06,2202.0,606.0,36.0,00:9:17,2052.0,556.0,28.0,FIN,12:27:36,1947.0,485.0,
569,"Mccann, Pauline",Australia,Female,F65-69,16:24:15,2227.0,602.0,24.0,01:33:02,2157.0,568.0,14.0,07:49:30,2261.0,608.0,19.0,06:35:39,2195.0,591.0,24.0,00:11:15,2296.0,635.0,23.0,00:14:49,2265.0,614.0,24.0,FIN,12:28:37,1948.0,486.0,
669,"Robinson, Judi",Australia,Female,F60-64,15:32:51,2150.0,569.0,31.0,01:25:19,1995.0,504.0,23.0,07:54:55,2276.0,616.0,39.0,05:51:36,2046.0,541.0,25.0,00:9:02,2201.0,605.0,35.0,00:11:59,2216.0,596.0,36.0,FIN,12:30:06,1950.0,487.0,
1971,"Isaac, Jennifer",United Kingdom,Female,F35-39,12:40:24,1762.0,415.0,68.0,01:10:10,1199.0,226.0,40.0,06:47:44,2019.0,504.0,70.0,04:30:25,1561.0,368.0,61.0,00:5:03,1546.0,378.0,64.0,00:7:02,1723.0,452.0,67.0,FIN,12:31:02,1952.0,488.0,
2183,"Ford, Susannah",United States,Female,F30-34,12:32:16,1739.0,402.0,51.0,00:58:41,241.0,30.0,6.0,07:00:55,2093.0,537.0,56.0,04:19:34,1450.0,319.0,47.0,00:6:19,1900.0,504.0,54.0,00:6:47,1669.0,434.0,53.0,FIN,12:32:16,1957.0,489.0,
2423,"Chou, Jasmine",United States,Female,F18-24,13:08:19,1869.0,466.0,23.0,01:23:09,1933.0,473.0,29.0,06:57:56,2077.0,528.0,28.0,04:40:05,1656.0,403.0,17.0,00:3:13,443.0,101.0,7.0,00:3:56,563.0,162.0,9.0,FIN,12:32:17,1958.0,490.0,
2446,"Schick, Katie",United States,Female,F18-24,13:09:47,1873.0,467.0,24.0,01:01:21,457.0,68.0,5.0,06:54:07,2055.0,517.0,27.0,05:03:44,1830.0,464.0,24.0,00:4:38,1349.0,328.0,21.0,00:5:57,1411.0,359.0,21.0,FIN,12:33:41,1961.0,491.0,
654,"Knowles, Jennifer",Canada,Female,F60-64,15:37:22,2152.0,570.0,32.0,01:41:17,2254.0,607.0,36.0,06:54:41,2058.0,518.0,21.0,06:33:14,2179.0,584.0,35.0,00:12:24,2325.0,641.0,43.0,00:15:46,2275.0,621.0,39.0,FIN,12:33:44,1962.0,492.0,
2432,"Jensen, Emelie",Denmark,Female,F18-24,13:12:53,1881.0,470.0,25.0,01:28:53,2085.0,545.0,32.0,06:45:07,2005.0,500.0,24.0,04:50:04,1746.0,436.0,22.0,00:4:00,966.0,218.0,14.0,00:4:49,978.0,253.0,12.0,FIN,12:36:38,1968.0,493.0,
2441,"Radcliffe, Megan",Australia,Female,F18-24,13:14:41,1887.0,472.0,26.0,01:07:06,948.0,160.0,14.0,06:42:40,1984.0,487.0,22.0,05:14:05,1889.0,482.0,25.0,00:5:02,1540.0,375.0,26.0,00:5:48,1360.0,346.0,20.0,FIN,12:38:21,1971.0,494.0,
649,"Gillespie, Jean",United Kingdom,Female,F60-64,15:44:27,2165.0,576.0,33.0,01:31:59,2142.0,563.0,26.0,07:24:41,2190.0,574.0,31.0,06:25:36,2149.0,576.0,33.0,00:10:08,2265.0,624.0,40.0,00:12:03,2218.0,597.0,37.0,FIN,12:39:25,1973.0,495.0,
2190,"Kay, Chloe",Australia,Female,F30-34,12:40:30,1763.0,416.0,52.0,01:08:23,1039.0,183.0,32.0,06:41:57,1982.0,485.0,54.0,04:40:48,1660.0,404.0,50.0,00:4:19,1200.0,290.0,37.0,00:5:03,1079.0,273.0,43.0,FIN,12:40:30,1976.0,496.0,
1602,"Rohring, Ellen",Germany,Female,F40-44,13:04:24,1858.0,460.0,73.0,01:19:50,1787.0,420.0,62.0,06:08:48,1698.0,332.0,58.0,05:22:34,1925.0,492.0,74.0,00:4:34,1310.0,322.0,50.0,00:8:38,1977.0,531.0,78.0,FIN,12:40:47,1977.0,497.0,
1948,"Butler, Joanna",Poland,Female,F35-39,12:51:50,1816.0,438.0,69.0,01:22:37,1912.0,464.0,67.0,06:53:22,2053.0,516.0,72.0,04:22:18,1481.0,333.0,57.0,00:7:21,2054.0,552.0,77.0,00:6:12,1489.0,381.0,58.0,FIN,12:42:20,1983.0,498.0,
2342,"Hughes, Elle",Australia,Female,F25-29,12:45:16,1788.0,425.0,42.0,01:12:41,1382.0,287.0,37.0,06:16:31,1776.0,379.0,41.0,04:58:18,1801.0,453.0,43.0,00:6:52,1992.0,528.0,50.0,00:10:54,2166.0,587.0,52.0,FIN,12:43:53,1985.0,499.0,
563,"Ishibashi, Yoko",Japan,Female,F65-69,16:44:30,2246.0,606.0,25.0,01:40:51,2250.0,605.0,17.0,08:21:43,2306.0,631.0,26.0,06:23:49,2142.0,575.0,21.0,00:8:14,2142.0,584.0,17.0,00:9:53,2102.0,572.0,18.0,FIN,12:44:01,1986.0,500.0,
2172,"Bilato, Carolina",Brazil,Female,F30-34,12:44:15,1780.0,422.0,53.0,01:03:49,690.0,110.0,18.0,06:40:46,1976.0,483.0,53.0,04:49:51,1743.0,435.0,52.0,00:2:49,258.0,58.0,8.0,00:7:00,1715.0,449.0,54.0,FIN,12:44:15,1987.0,501.0,
2360,"Ng, Chau Yu",Hong Kong,Female,F25-29,12:46:41,1796.0,429.0,43.0,01:07:19,969.0,171.0,23.0,06:12:42,1740.0,361.0,39.0,05:17:46,1906.0,486.0,45.0,00:4:03,1000.0,230.0,28.0,00:4:51,992.0,254.0,33.0,FIN,12:45:18,1991.0,502.0,
2220,"Scaldini, Claudia",Brazil,Female,F30-34,12:45:34,1790.0,426.0,54.0,01:17:25,1675.0,378.0,49.0,05:51:14,1444.0,210.0,35.0,05:29:19,1955.0,508.0,56.0,00:3:55,910.0,202.0,30.0,00:3:41,467.0,141.0,28.0,FIN,12:45:34,1992.0,503.0,
660,"Vilela mendoca brandao, Themis",Brazil,Female,F60-64,15:52:06,2177.0,580.0,34.0,01:50:47,2313.0,633.0,41.0,07:51:47,2269.0,612.0,37.0,05:54:32,2062.0,545.0,26.0,00:8:54,2194.0,603.0,34.0,00:6:06,1454.0,374.0,8.0,FIN,12:45:35,1993.0,504.0,
2368,"Sosdian, Erin",United States,Female,F25-29,12:48:15,1803.0,433.0,44.0,00:51:29,31.0,3.0,1.0,05:56:14,1529.0,253.0,33.0,05:50:30,2040.0,538.0,46.0,00:4:23,1233.0,299.0,38.0,00:5:39,1291.0,326.0,40.0,FIN,12:46:52,1995.0,505.0,
555,"Beavers, Cathy",United States,Female,F65-69,16:50:03,2254.0,608.0,26.0,01:45:30,2278.0,619.0,22.0,08:25:01,2309.0,632.0,27.0,06:18:52,2129.0,570.0,20.0,00:10:25,2275.0,628.0,21.0,00:10:15,2131.0,583.0,21.0,FIN,12:48:14,1997.0,506.0,
1363,"Kim, Youngsun",Korea,Female,F45-49,13:33:31,1933.0,487.0,75.0,01:41:20,2255.0,608.0,87.0,06:35:40,1936.0,467.0,78.0,05:00:19,1810.0,458.0,69.0,00:7:57,2112.0,575.0,82.0,00:8:15,1935.0,515.0,71.0,FIN,12:50:24,2000.0,507.0,
2419,"Anley, Megan",South Africa,Female,F18-24,13:29:00,1921.0,485.0,27.0,01:15:27,1565.0,334.0,25.0,06:37:53,1951.0,471.0,20.0,05:26:03,1939.0,501.0,27.0,00:4:05,1026.0,239.0,15.0,00:5:32,1245.0,316.0,19.0,FIN,12:52:01,2002.0,508.0,
838,"Soprenuk, Sonia",United States,Female,F55-59,14:53:13,2084.0,539.0,47.0,01:39:04,2231.0,598.0,55.0,07:37:50,2235.0,593.0,55.0,05:11:46,1877.0,479.0,39.0,00:10:56,2288.0,632.0,58.0,00:13:37,2248.0,610.0,59.0,FIN,12:53:58,2006.0,509.0,
